"시도별","설립주체별","학교현황별","항목","단위","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"전라남도","사립","여자","중학교 개황","","25","24","25","24","23","22","23","24","25","25",
"전라남도","사립","입학자수","중학교 개황","명","4262","3667","3058","3000","2771","2490","2598","2901","2564","2630",
"전라남도","사립","여자","중학교 개황","","1946","1734","1389","1433","1332","1162","1184","1346","1189","1247",
"전라남도","사립","졸업자수","중학교 개황","명","4398","4260","4128","4090","3535","2943","2906","2705","2432","2559",
"전라남도","사립","여자","중학교 개황","","2081","2050","1948","1860","1656","1336","1383","1295","1135","1182",
"전라남도","사립","교실수","중학교 개황","개","","","672","670","659","663","652","641","635","633",
"전라남도","사립","정규교실","중학교 개황","","417","404","","","","","","","","",
"전라남도","사립","가·대용교실","중학교 개황","","3","2","","","","","","","","",
"전라남도","사립","일반교실","중학교 개황","","","","286","277","267","270","269","275","273","271",
"전라남도","사립","교과교실","중학교 개황","","","","176","192","174","171","163","166","159","157",
"전라남도","사립","특별교실","중학교 개황","","","","200","190","203","207","206","186","189","191",
"전라남도","사립","수준별교실","중학교 개황","","","","10","11","15","15","14","14","14","14",
"전라남도","사립","학급수","중학교 개황","개","403","384","367","351","326","319","314","314","314","315",
"전라남도","사립","1학년","중학교 개황","","131","120","110","110","105","101","102","107","100","103",
"전라남도","사립","2학년","중학교 개황","","131","131","121","112","108","107","102","103","107","100",
"전라남도","사립","3학년","중학교 개황","","137","130","133","126","110","108","107","101","104","108",
"전라남도","사립","특수학급","중학교 개황","","4","3","3","3","3","3","3","3","3","4",
"전라남도","사립","학생수","중학교 개황","명","12792","11991","10809","9648","8688","8179","7823","7958","8013","8062",
"전라남도","사립","여자","중학교 개황","","5998","5581","4965","4505","4074","3868","3652","3678","3703","3768",
"전라남도","사립","1학년","중학교 개황","","4245","3676","3054","2993","2763","2488","2602","2898","2555","2645",
"전라남도","사립","여자","중학교 개황","","1936","1737","1387","1434","1327","1167","1189","1343","1189","1255",
"전라남도","사립","2학년","중학교 개황","","4208","4170","3636","3054","2948","2757","2483","2584","2871","2555",
"전라남도","사립","여자","중학교 개황","","1982","1897","1711","1381","1402","1311","1164","1185","1326","1194",
"전라남도","사립","3학년","중학교 개황","","4339","4145","4119","3601","2977","2934","2738","2476","2587","2862",
"전라남도","사립","여자","중학교 개황","","2080","1947","1867","1690","1345","1390","1299","1150","1188","1319",
"경상북도","계","학교수","중학교 개황","개","277","275","275","271","262","262","262","259","261","261",
"경상북도","계","남자","중학교 개황","","49","47","47","47","47","48","47","47","47","47",
"경상북도","계","여자","중학교 개황","","40","39","39","39","39","39","38","38","38","38",
"경상북도","계","공학","중학교 개황","","188","189","189","185","176","175","177","174","176","176",
"경상북도","계","교직원수","중학교 개황","명","","","","","7239","7175","7186","","","",
"경상북도","계","교원수","중학교 개황","","6611","6648","6585","6472","6417","6387","6446","6489","6587","6633",
"경상북도","계","여자","중학교 개황","","3909","3957","4003","3984","4004","4030","4113","4194","4300","4364",
"경상북도","계","직원수","중학교 개황","","838","862","841","874","822","788","740","742","768","757",
"경상북도","계","여자","중학교 개황","","302","344","340","372","346","363","367","391","412","398",
"경상북도","계","입학자수","중학교 개황","명","29770","25931","22349","22432","21359","20068","20324","22319","21201","20390",
"경상북도","계","여자","중학교 개황","","13895","12224","10492","10589","10023","9570","9626","10726","10133","9738",
"경상북도","계","졸업자수","중학교 개황","명","31718","29465","29409","29325","25722","22227","22210","21077","19869","20140",
"경상북도","계","여자","중학교 개황","","15052","13873","13764","13701","12151","10404","10440","9867","9453","9519",
"경상북도","계","교실수","중학교 개황","개","","","4688","4664","4638","4635","4729","4708","4771","4751",
"경상북도","계","정규교실","중학교 개황","","2993","2937","","","","","","","","",
"경상북도","계","가·대용교실","중학교 개황","","10","13","","","","","","","","",
"경상북도","계","일반교실","중학교 개황","","","","2590","2457","2443","2451","2539","2541","2626","2630",
"경상북도","계","교과교실","중학교 개황","","","","546","686","687","679","651","662","645","606",
"경상북도","계","특별교실","중학교 개황","","","","1422","1399","1394","1398","1445","1420","1413","1418",
"경상북도","계","수준별교실","중학교 개황","","","","130","122","114","107","94","85","87","97",
"경상북도","계","학급수","중학교 개황","개","3110","3063","3011","2937","2890","2820","2874","2917","2968","2977",
"경상북도","계","1학년","중학교 개황","","992","904","849","897","893","854","906","969","927","913",
"경상북도","계","2학년","중학교 개황","","997","1009","959","898","932","900","894","911","982","926",
"경상북도","계","3학년","중학교 개황","","992","1012","1061","1009","935","935","939","892","910","982",
"경상북도","계","특수학급","중학교 개황","","129","138","142","133","130","131","135","145","149","156",
"경상북도","계","학생수","중학교 개황","명","89128","85118","77581","70468","65906","63540","61393","62499","63732","63810",
"경상북도","계","여자","중학교 개황","","41803","39904","36378","33188","30943","29977","29018","29784","30381","30467",
"경상북도","계","1학년","중학교 개황","","29765","25911","22296","22407","21324","20033","20293","22362","21244","20424",
"경상북도","계","여자","중학교 개황","","13895","12217","10443","10574","10004","9547","9602","10724","10135","9735",
"경상북도","계","2학년","중학교 개황","","29738","29628","25801","22273","22308","21229","19963","20271","22282","21193",
"경상북도","계","여자","중학교 개황","","13965","13827","12176","10441","10514","9948","9515","9600","10688","10113",
"경상북도","계","3학년","중학교 개황","","29625","29579","29484","25788","22274","22278","21137","19866","20206","22193",
"경상북도","계","여자","중학교 개황","","13943","13860","13759","12173","10425","10482","9901","9460","9558","10619",
"경상북도","국립","학교수","중학교 개황","개","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","남자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","공학","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","교직원수","중학교 개황","명","","","","","-","0","0","","","",
"경상북도","국립","교원수","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","직원수","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","입학자수","중학교 개황","명","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","졸업자수","중학교 개황","명","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","교실수","중학교 개황","개","","","-","-","-","0","0","-","-","-",
"경상북도","국립","정규교실","중학교 개황","","-","-","","","","","","","","",
"경상북도","국립","가·대용교실","중학교 개황","","-","-","","","","","","","","",
"경상북도","국립","일반교실","중학교 개황","","","","-","-","-","0","0","-","-","-",
"경상북도","국립","교과교실","중학교 개황","","","","-","-","-","0","0","-","-","-",
"경상북도","국립","특별교실","중학교 개황","","","","-","-","-","0","0","-","-","-",
"경상북도","국립","수준별교실","중학교 개황","","","","-","-","-","0","0","-","-","-",
"경상북도","국립","학급수","중학교 개황","개","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","1학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","2학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","3학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","특수학급","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","학생수","중학교 개황","명","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","1학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","2학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","3학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상북도","공립","학교수","중학교 개황","개","203","202","202","198","189","189","189","186","188","188",
"경상북도","공립","남자","중학교 개황","","23","21","21","21","21","22","21","21","21","21",
"경상북도","공립","여자","중학교 개황","","19","18","18","18","18","18","17","17","17","17",
"경상북도","공립","공학","중학교 개황","","161","163","163","159","150","149","151","148","150","150",
"경상북도","공립","교직원수","중학교 개황","명","","","","","5314","5301","5316","","","",
"경상북도","공립","교원수","중학교 개황","","4787","4879","4837","4757","4713","4731","4790","4820","4883","4903",
"경상북도","공립","여자","중학교 개황","","3188","3268","3290","3259","3267","3309","3393","3447","3525","3566",
"경상북도","공립","직원수","중학교 개황","","609","633","610","649","601","570","526","528","554","542",
"경상북도","공립","여자","중학교 개황","","228","267","261","294","271","292","293","315","336","320",
"경상북도","공립","입학자수","중학교 개황","명","20415","17799","15257","15527","14682","13908","14164","15567","14706","13947",
"경상북도","공립","여자","중학교 개황","","9703","8532","7379","7495","7082","6789","6830","7635","7164","6801",
"경상북도","공립","졸업자수","중학교 개황","명","21619","19744","20038","20045","17622","15172","15329","14468","13713","13995",
"경상북도","공립","여자","중학교 개황","","10495","9502","9607","9563","8464","7316","7369","6945","6661","6734",
"경상북도","공립","교실수","중학교 개황","개","","","3444","3443","3411","3428","3506","3484","3555","3531",
"경상북도","공립","정규교실","중학교 개황","","2108","2100","","","","","","","","",
"경상북도","공립","가·대용교실","중학교 개황","","5","8","","","","","","","","",
"경상북도","공립","일반교실","중학교 개황","","","","1898","1823","1817","1838","1938","1948","2001","1981",
"경상북도","공립","교과교실","중학교 개황","","","","375","467","453","448","373","365","376","368",
"경상북도","공립","특별교실","중학교 개황","","","","1083","1073","1062","1063","1117","1099","1100","1093",
"경상북도","공립","수준별교실","중학교 개황","","","","88","80","79","79","78","72","78","89",
"경상북도","공립","학급수","중학교 개황","개","2176","2155","2120","2068","2034","1987","2030","2063","2101","2108",
"경상북도","공립","1학년","중학교 개황","","694","631","596","629","622","594","638","679","648","637",
"경상북도","공립","2학년","중학교 개황","","692","704","666","623","654","626","624","639","689","646",
"경상북도","공립","3학년","중학교 개황","","680","702","736","702","647","656","653","622","638","690",
"경상북도","공립","특수학급","중학교 개황","","110","118","122","114","111","111","115","123","126","135",
"경상북도","공립","학생수","중학교 개황","명","60590","58268","53117","48396","45327","43854","42469","43376","44283","44026",
"경상북도","공립","여자","중학교 개황","","29025","27878","25469","23323","21864","21199","20525","21117","21544","21483",
"경상북도","공립","1학년","중학교 개황","","20432","17781","15207","15498","14657","13855","14129","15574","14702","13934",
"경상북도","공립","여자","중학교 개황","","9714","8533","7342","7493","7074","6755","6809","7637","7151","6799",
"경상북도","공립","2학년","중학교 개황","","20277","20305","17711","15207","15455","14601","13808","14094","15525","14635",
"경상북도","공립","여자","중학교 개황","","9756","9654","8507","7344","7451","7026","6732","6800","7613","7132",
"경상북도","공립","3학년","중학교 개황","","19881","20182","20199","17691","15215","15398","14532","13708","14056","15457",
"경상북도","공립","여자","중학교 개황","","9555","9691","9620","8486","7339","7418","6984","6680","6780","7552",
"경상북도","사립","학교수","중학교 개황","개","74","73","73","73","73","73","73","73","73","73",
"경상북도","사립","남자","중학교 개황","","26","26","26","26","26","26","26","26","26","26",
"경상북도","사립","여자","중학교 개황","","21","21","21","21","21","21","21","21","21","21",
"경상북도","사립","공학","중학교 개황","","27","26","26","26","26","26","26","26","26","26",
"경상북도","사립","교직원수","중학교 개황","명","","","","","1925","1874","1870","","","",
"경상북도","사립","교원수","중학교 개황","","1824","1769","1748","1715","1704","1656","1656","1669","1704","1730",
"경상북도","사립","여자","중학교 개황","","721","689","713","725","737","721","720","747","775","798",
"경상북도","사립","직원수","중학교 개황","","229","229","231","225","221","218","214","214","214","215",
"경상북도","사립","여자","중학교 개황","","74","77","79","78","75","71","74","76","76","78",
"경상북도","사립","입학자수","중학교 개황","명","9355","8132","7092","6905","6677","6160","6160","6752","6495","6443",
"경상북도","사립","여자","중학교 개황","","4192","3692","3113","3094","2941","2781","2796","3091","2969","2937",
"경상북도","사립","졸업자수","중학교 개황","명","10099","9721","9371","9280","8100","7055","6881","6609","6156","6145",
"경상북도","사립","여자","중학교 개황","","4557","4371","4157","4138","3687","3088","3071","2922","2792","2785",
"경상북도","사립","교실수","중학교 개황","개","","","1244","1221","1227","1207","1223","1224","1216","1220",
"경상북도","사립","정규교실","중학교 개황","","885","837","","","","","","","","",
"경상북도","사립","가·대용교실","중학교 개황","","5","5","","","","","","","","",
"경상북도","사립","일반교실","중학교 개황","","","","692","634","626","613","601","593","625","649",
"경상북도","사립","교과교실","중학교 개황","","","","171","219","234","231","278","297","269","238",
"경상북도","사립","특별교실","중학교 개황","","","","339","326","332","335","328","321","313","325",
"경상북도","사립","수준별교실","중학교 개황","","","","42","42","35","28","16","13","9","8",
"경상북도","사립","학급수","중학교 개황","개","934","908","891","869","856","833","844","854","867","869",
"경상북도","사립","1학년","중학교 개황","","298","273","253","268","271","260","268","290","279","276",
"경상북도","사립","2학년","중학교 개황","","305","305","293","275","278","274","270","272","293","280",
"경상북도","사립","3학년","중학교 개황","","312","310","325","307","288","279","286","270","272","292",
"경상북도","사립","특수학급","중학교 개황","","19","20","20","19","19","20","20","22","23","21",
"경상북도","사립","학생수","중학교 개황","명","28538","26850","24464","22072","20579","19686","18924","19123","19449","19784",
"경상북도","사립","여자","중학교 개황","","12778","12026","10909","9865","9079","8778","8493","8667","8837","8984",
"경상북도","사립","1학년","중학교 개황","","9333","8130","7089","6909","6667","6178","6164","6788","6542","6490",
"경상북도","사립","여자","중학교 개황","","4181","3684","3101","3081","2930","2792","2793","3087","2984","2936",
"경상북도","사립","2학년","중학교 개황","","9461","9323","8090","7066","6853","6628","6155","6177","6757","6558",
"경상북도","사립","여자","중학교 개황","","4209","4173","3669","3097","3063","2922","2783","2800","3075","2981",
"경상북도","사립","3학년","중학교 개황","","9744","9397","9285","8097","7059","6880","6605","6158","6150","6736",
"경상북도","사립","여자","중학교 개황","","4388","4169","4139","3687","3086","3064","2917","2780","2778","3067",
"경상남도","계","학교수","중학교 개황","개","267","267","266","265","265","264","263","264","265","265",
"경상남도","계","남자","중학교 개황","","43","43","43","43","42","42","42","42","41","40",
"경상남도","계","여자","중학교 개황","","41","41","41","41","40","40","40","40","39","39",
"경상남도","계","공학","중학교 개황","","183","183","182","181","183","182","181","182","185","186",
"경상남도","계","교직원수","중학교 개황","명","","","","","8379","8514","8532","","","",
"경상남도","계","교원수","중학교 개황","","7761","7747","7637","7556","7507","7664","7682","7691","7875","8106",
"경상남도","계","여자","중학교 개황","","4727","4775","4783","4775","4806","4957","5007","5042","5230","5496",
"경상남도","계","직원수","중학교 개황","","946","954","906","897","872","850","850","836","838","829",
"경상남도","계","여자","중학교 개황","","401","416","405","396","388","398","389","397","413","416",
"경상남도","계","입학자수","중학교 개황","명","42209","36320","31916","31822","30787","28494","29657","33314","31673","30260",
"경상남도","계","여자","중학교 개황","","20009","17095","15083","14955","14529","13640","14211","16128","15355","14615",
"경상남도","계","졸업자수","중학교 개황","명","43551","42030","40603","40782","36031","31199","31513","30503","28331","29440",
"경상남도","계","여자","중학교 개황","","20717","19948","19343","19081","16977","14699","14842","14372","13553","14130",
"경상남도","계","교실수","중학교 개황","개","","","6141","6103","6041","6011","5997","6106","6174","6152",
"경상남도","계","정규교실","중학교 개황","","4191","4109","","","","","","","","",
"경상남도","계","가·대용교실","중학교 개황","","10","18","","","","","","","","",
"경상남도","계","일반교실","중학교 개황","","","","3573","3463","3407","3416","3490","3551","3720","3781",
"경상남도","계","교과교실","중학교 개황","","","","604","685","748","783","743","794","724","672",
"경상남도","계","특별교실","중학교 개황","","","","1722","1705","1693","1658","1623","1619","1611","1596",
"경상남도","계","수준별교실","중학교 개황","","","","242","250","193","154","141","142","119","103",
"경상남도","계","학급수","중학교 개황","개","4070","3938","3726","3566","3513","3566","3583","3708","3770","3817",
"경상남도","계","1학년","중학교 개황","","1290","1187","1081","1137","1138","1118","1158","1240","1179","1168",
"경상남도","계","2학년","중학교 개황","","1277","1286","1176","1074","1134","1137","1115","1152","1235","1193",
"경상남도","계","3학년","중학교 개황","","1325","1276","1285","1176","1073","1131","1131","1116","1152","1246",
"경상남도","계","특수학급","중학교 개황","","178","189","184","179","168","180","179","200","204","210",
"경상남도","계","학생수","중학교 개황","명","124566","118400","108732","99401","93843","90851","88668","91164","94538","95037",
"경상남도","계","여자","중학교 개황","","58802","55777","51069","46794","44201","42995","42249","43834","45637","45978",
"경상남도","계","1학년","중학교 개황","","41252","36369","31505","31821","30780","28490","29606","33263","31710","30245",
"경상남도","계","여자","중학교 개황","","19243","17133","14859","14960","14517","13646","14167","16101","15368","14615",
"경상남도","계","2학년","중학교 개황","","41026","41250","36278","31459","31719","30716","28481","29559","33306","31570",
"경상남도","계","여자","중학교 개황","","19541","19235","17053","14842","14916","14447","13659","14171","16107","15306",
"경상남도","계","3학년","중학교 개황","","42288","40781","40949","36121","31344","31645","30581","28342","29522","33222",
"경상남도","계","여자","중학교 개황","","20018","19409","19157","16992","14768","14902","14423","13562","14162","16057",
"경상남도","국립","학교수","중학교 개황","개","1","1","1","1","1","1","1","1","1","1",
"경상남도","국립","남자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","국립","공학","중학교 개황","","1","1","1","1","1","1","1","1","1","1",
"경상남도","국립","교직원수","중학교 개황","명","","","","","40","41","42","","","",
"경상남도","국립","교원수","중학교 개황","","42","43","41","40","40","41","41","41","41","41",
"경상남도","국립","여자","중학교 개황","","31","33","30","29","28","30","32","32","32","33",
"경상남도","국립","직원수","중학교 개황","","2","2","1","1","-","0","1","-","1","1",
"경상남도","국립","여자","중학교 개황","","1","1","1","1","-","0","0","-","-","1",
"경상남도","국립","입학자수","중학교 개황","명","205","195","194","170","180","168","168","174","172","169",
"경상남도","국립","여자","중학교 개황","","136","125","123","98","94","87","113","113","113","108",
"경상남도","국립","졸업자수","중학교 개황","명","227","217","211","208","196","192","172","176","168","174",
"경상남도","국립","여자","중학교 개황","","134","128","144","137","126","125","99","91","86","114",
"경상남도","국립","교실수","중학교 개황","개","","","26","26","27","27","27","27","28","28",
"경상남도","국립","정규교실","중학교 개황","","19","19","","","","","","","","",
"경상남도","국립","가·대용교실","중학교 개황","","-","-","","","","","","","","",
"경상남도","국립","일반교실","중학교 개황","","","","18","18","19","19","19","19","19","19",
"경상남도","국립","교과교실","중학교 개황","","","","2","2","2","2","2","2","3","3",
"경상남도","국립","특별교실","중학교 개황","","","","5","5","5","5","5","6","6","6",
"경상남도","국립","수준별교실","중학교 개황","","","","1","1","1","1","1","-","-","-",
"경상남도","국립","학급수","중학교 개황","개","19","19","19","19","19","19","19","19","19","19",
"경상남도","국립","1학년","중학교 개황","","6","6","6","6","6","6","6","6","6","6",
"경상남도","국립","2학년","중학교 개황","","6","6","6","6","6","6","6","6","6","6",
"경상남도","국립","3학년","중학교 개황","","6","6","6","6","6","6","6","6","6","6",
"경상남도","국립","특수학급","중학교 개황","","1","1","1","1","1","1","1","1","1","1",
"경상남도","국립","학생수","중학교 개황","명","637","612","603","566","547","519","517","517","523","519",
"경상남도","국립","여자","중학교 개황","","408","405","390","353","316","281","296","314","339","336",
"경상남도","국립","1학년","중학교 개황","","208","193","197","176","179","167","169","175","174","168",
"경상남도","국립","여자","중학교 개황","","137","125","126","101","93","87","114","113","112","107",
"경상남도","국립","2학년","중학교 개황","","212","210","198","191","178","177","170","174","174","175",
"경상남도","국립","여자","중학교 개황","","144","137","128","123","101","92","90","114","113","116",
"경상남도","국립","3학년","중학교 개황","","217","209","208","199","190","175","178","168","175","176",
"경상남도","국립","여자","중학교 개황","","127","143","136","129","122","102","92","87","114","113",
"경상남도","공립","학교수","중학교 개황","개","190","190","189","188","188","186","185","186","187","187",
"경상남도","공립","남자","중학교 개황","","30","30","30","30","29","29","29","29","28","27",
"경상남도","공립","여자","중학교 개황","","22","22","22","22","21","21","21","21","20","20",
"경상남도","공립","공학","중학교 개황","","138","138","137","136","138","136","135","136","139","140",
"경상남도","공립","교직원수","중학교 개황","명","","","","","6505","6629","6646","","","",
"경상남도","공립","교원수","중학교 개황","","6026","6039","5965","5909","5885","6025","6043","6052","6211","6396",
"경상남도","공립","여자","중학교 개황","","3994","4046","4064","4044","4084","4218","4251","4281","4453","4661",
"경상남도","공립","직원수","중학교 개황","","694","707","661","647","620","604","603","594","597","588",
"경상남도","공립","여자","중학교 개황","","318","336","323","314","307","316","307","314","331","335",
"경상남도","공립","입학자수","중학교 개황","명","32859","27810","24342","24280","23609","21966","22821","25977","24652","23403",
"경상남도","공립","여자","중학교 개황","","15021","12516","10983","10896","10650","10082","10500","12152","11532","10894",
"경상남도","공립","졸업자수","중학교 개황","명","33669","32514","31628","31566","27537","23682","24066","23463","21870","22683",
"경상남도","공립","여자","중학교 개황","","15249","14727","14403","14116","12377","10624","10825","10573","10038","10484",
"경상남도","공립","교실수","중학교 개황","개","","","4709","4686","4641","4623","4615","4734","4813","4801",
"경상남도","공립","정규교실","중학교 개황","","3259","3225","","","","","","","","",
"경상남도","공립","가·대용교실","중학교 개황","","5","9","","","","","","","","",
"경상남도","공립","일반교실","중학교 개황","","","","2739","2645","2601","2612","2680","2744","2897","2956",
"경상남도","공립","교과교실","중학교 개황","","","","448","538","596","644","600","654","596","544",
"경상남도","공립","특별교실","중학교 개황","","","","1319","1294","1285","1248","1224","1221","1217","1214",
"경상남도","공립","수준별교실","중학교 개황","","","","203","209","159","119","111","115","103","87",
"경상남도","공립","학급수","중학교 개황","개","3159","3048","2858","2719","2681","2732","2752","2863","2921","2959",
"경상남도","공립","1학년","중학교 개황","","993","903","811","860","868","851","881","961","905","891",
"경상남도","공립","2학년","중학교 개황","","987","989","894","806","857","867","848","878","957","918",
"경상남도","공립","3학년","중학교 개황","","1018","986","989","894","806","855","863","849","880","967",
"경상남도","공립","특수학급","중학교 개황","","161","170","164","159","150","159","160","175","179","183",
"경상남도","공립","학생수","중학교 개황","명","96711","91617","83405","75827","71597","69706","68299","70610","73451","73888",
"경상남도","공립","여자","중학교 개황","","43653","41272","37433","34083","32202","31543","31186","32689","34226","34515",
"경상남도","공립","1학년","중학교 개황","","31995","27874","23955","24274","23604","21939","22789","25950","24671","23382",
"경상남도","공립","여자","중학교 개황","","14292","12574","10768","10902","10640","10064","10473","12137","11542","10892",
"경상남도","공립","2학년","중학교 개황","","31994","31985","27764","23936","24176","23603","21967","22744","26031","24531",
"경상남도","공립","여자","중학교 개황","","14592","14254","12475","10763","10868","10606","10090","10494","12173","11477",
"경상남도","공립","3학년","중학교 개황","","32722","31758","31686","27617","23817","24164","23543","21916","22749","25975",
"경상남도","공립","여자","중학교 개황","","14769","14444","14190","12418","10694","10873","10623","10058","10511","12146",
"경상남도","사립","학교수","중학교 개황","개","76","76","76","76","76","77","77","77","77","77",
"경상남도","사립","남자","중학교 개황","","13","13","13","13","13","13","13","13","13","13",
"경상남도","사립","여자","중학교 개황","","19","19","19","19","19","19","19","19","19","19",
"경상남도","사립","공학","중학교 개황","","44","44","44","44","44","45","45","45","45","45",
"경상남도","사립","교직원수","중학교 개황","명","","","","","1834","1844","1844","","","",
"경상남도","사립","교원수","중학교 개황","","1693","1665","1631","1607","1582","1598","1598","1598","1623","1669",
"경상남도","사립","여자","중학교 개황","","702","696","689","702","694","709","724","729","745","802",
"경상남도","사립","직원수","중학교 개황","","250","245","244","249","252","246","246","242","240","240",
"경상남도","사립","여자","중학교 개황","","82","79","81","81","81","82","82","83","82","80",
"경상남도","사립","입학자수","중학교 개황","명","9145","8315","7380","7372","6998","6360","6668","7163","6849","6688",
"경상남도","사립","여자","중학교 개황","","4852","4454","3977","3961","3785","3471","3598","3863","3710","3613",
"경상남도","사립","졸업자수","중학교 개황","명","9655","9299","8764","9008","8298","7325","7275","6864","6293","6583",
"경상남도","사립","여자","중학교 개황","","5334","5093","4796","4828","4474","3950","3918","3708","3429","3532",
"경상남도","사립","교실수","중학교 개황","개","","","1406","1391","1373","1361","1355","1345","1333","1323",
"경상남도","사립","정규교실","중학교 개황","","913","865","","","","","","","","",
"경상남도","사립","가·대용교실","중학교 개황","","5","9","","","","","","","","",
"경상남도","사립","일반교실","중학교 개황","","","","816","800","787","785","791","788","804","806",
"경상남도","사립","교과교실","중학교 개황","","","","154","145","150","137","141","138","125","125",
"경상남도","사립","특별교실","중학교 개황","","","","398","406","403","405","394","392","388","376",
"경상남도","사립","수준별교실","중학교 개황","","","","38","40","33","34","29","27","16","16",
"경상남도","사립","학급수","중학교 개황","개","892","871","849","828","813","815","812","826","830","839",
"경상남도","사립","1학년","중학교 개황","","291","278","264","271","264","261","271","273","268","271",
"경상남도","사립","2학년","중학교 개황","","284","291","276","262","271","264","261","268","272","269",
"경상남도","사립","3학년","중학교 개황","","301","284","290","276","261","270","262","261","266","273",
"경상남도","사립","특수학급","중학교 개황","","16","18","19","19","17","20","18","24","24","26",
"경상남도","사립","학생수","중학교 개황","명","27218","26171","24724","23008","21699","20626","19852","20037","20564","20630",
"경상남도","사립","여자","중학교 개황","","14741","14100","13246","12358","11683","11171","10767","10831","11072","11127",
"경상남도","사립","1학년","중학교 개황","","9049","8302","7353","7371","6997","6384","6648","7138","6865","6695",
"경상남도","사립","여자","중학교 개황","","4814","4434","3965","3957","3784","3495","3580","3851","3714","3616",
"경상남도","사립","2학년","중학교 개황","","8820","9055","8316","7332","7365","6936","6344","6641","7101","6864",
"경상남도","사립","여자","중학교 개황","","4805","4844","4450","3956","3947","3749","3479","3563","3821","3713",
"경상남도","사립","3학년","중학교 개황","","9349","8814","9055","8305","7337","7306","6860","6258","6598","7071",
"경상남도","사립","여자","중학교 개황","","5122","4822","4831","4445","3952","3927","3708","3417","3537","3798",
"제주특별자치도","계","학교수","중학교 개황","개","44","44","45","45","45","45","45","45","45","45",
"제주특별자치도","계","남자","중학교 개황","","7","7","7","7","7","7","7","7","7","7",
"제주특별자치도","계","여자","중학교 개황","","7","7","7","7","7","7","7","7","7","7",
"제주특별자치도","계","공학","중학교 개황","","30","30","31","31","31","31","31","31","31","31",
"제주특별자치도","계","교직원수","중학교 개황","명","","","","","1650","1702","1725","","","",
"제주특별자치도","계","교원수","중학교 개황","","1453","1475","1465","1461","1450","1503","1538","1561","1585","1657",
"제주특별자치도","계","여자","중학교 개황","","872","909","919","928","931","989","1028","1049","1082","1157",
"제주특별자치도","계","직원수","중학교 개황","","180","191","207","203","200","199","187","185","187","182",
"제주특별자치도","계","여자","중학교 개황","","74","79","79","90","94","95","93","98","93","97",
"제주특별자치도","계","입학자수","중학교 개황","명","8166","7392","6490","6753","6395","6173","6421","6980","6592","6563",
"제주특별자치도","계","여자","중학교 개황","","3973","3485","2971","3213","3015","2893","3063","3397","3202","3164",
"제주특별자치도","계","졸업자수","중학교 개황","명","8233","7791","7781","8109","7316","6445","6698","6306","6113","6392",
"제주특별자치도","계","여자","중학교 개황","","3908","3735","3725","3945","3459","2989","3178","2986","2874","3067",
"제주특별자치도","계","교실수","중학교 개황","개","","","1181","1145","1141","1093","1106","1096","1118","1122",
"제주특별자치도","계","정규교실","중학교 개황","","781","798","","","","","","","","",
"제주특별자치도","계","가·대용교실","중학교 개황","","-","-","","","","","","","","",
"제주특별자치도","계","일반교실","중학교 개황","","","","602","677","630","646","632","683","735","772",
"제주특별자치도","계","교과교실","중학교 개황","","","","275","176","198","144","180","148","120","89",
"제주특별자치도","계","특별교실","중학교 개황","","","","287","277","298","289","285","257","257","255",
